id,title,authors,year,venue,tier,script,views,viewBasis,source_url,publication_status,open_fulltext_url,fulltext_identity,media_status,figure_captions_detected,media_items,checked_at,summary_en,summary_zh,summary_ja,summary_ko
komiya2017japanese,A Japanese input method using leap motion in virtual reality,"Komiya, Kosuke and Nakajima, Tatsuo",2017,2017 Tenth International Conference on Mobile Computing and Ubiquitous Network (ICMU),EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/8330085/,restricted,,SHA-256 matched prior reading record,displayed,2,komiya2017japanese-paper-illustration | komiya2017japanese-paper-slideshow,2026-09-08,"Finger flexion and extension select Japanese consonants and vowels in VR, producing kana with a separate deletion gesture.",在 VR 中，通过手指屈伸选择日语辅音与元音以生成假名，并以独立手势删除。,VRで指の屈曲と伸展により子音と母音を選んで仮名を作り、別のジェスチャーで削除する。,VR에서 손가락 굽힘과 폄으로 자음과 모음을 선택해 가나를 만들고 별도 제스처로 삭제한다.
ogitani2018space,Space saving text input method for head mounted display with virtual 12-key keyboard,"Ogitani, Taihei and Arahori, Yoshitaka and Shinyama, Yusuke and Gondow, Katsuhiko",2018,2018 IEEE 32nd International Conference on Advanced Information Networking and Applications (AINA),EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/8432261/,restricted,,SHA-256 matched prior reading record,displayed,13,ogitani2018space-paper-illustration | ogitani2018space-paper-slideshow,2026-09-08,A virtual twelve-key keyboard supports Japanese kana and English entry through mid-air or palm-based flick gestures.,虚拟十二键键盘通过空中或掌上滑动手势，支持日文假名和英文输入。,仮想12キーを空中または手のひら上のフリックで操作し、日本語の仮名と英語を入力する。,가상 12키를 공중 또는 손바닥 위 플릭으로 조작하여 일본어 가나와 영어를 입력한다.
yang2018interaction,Interaction with three-dimensional gesture and character input in virtual reality: recognizing gestures in different directions and improving user input,"Yang, J. and Wang, Y. and Lv, Z. and Jiang, N. and others",2018,IEEE Consumer …,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/8287029/,restricted,,SHA-256 matched prior reading record,displayed,13,yang2018interaction-paper-illustration | yang2018interaction-paper-slideshow,2026-09-08,Gesture recognition separates writing from repositioning; projected three-dimensional trajectories are passed to a Chinese handwriting recognizer.,手势识别区分书写与重新定位，再将三维轨迹投影后交由中文手写识别器处理。,ジェスチャー認識で筆記と移動を分け、投影した3次元軌跡を中国語手書き認識器へ渡す。,제스처 인식으로 필기와 위치 이동을 구분하고 투영된 3차원 궤적을 중국어 필기 인식기에 전달한다.
kato2023hover,Hover-Based Japanese Input Method without Restricting Arm Position for XR,"Kato, Shingo and Shizuki, Buntarou",2023,Proceedings of the 35th Australian Computer-Human Interaction Conference,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1145/3638380.3638405,restricted,,SHA-256 matched prior reading record,displayed,7,kato2023hover-paper-illustration | kato2023hover-paper-slideshow,2026-09-08,A wrist camera detects hovering fingertips for dwell-based kana selection while allowing the arm to remain lowered.,腕部摄像头检测悬停指尖，以停留方式选择假名，并允许手臂保持低位。,手首カメラで空中の指先を検出し、腕を下げたまま滞留操作で仮名を選ぶ。,손목 카메라로 떠 있는 손끝을 감지하여 팔을 내린 상태에서 머무르기로 가나를 선택한다.
monobe2025research,Research for Japanese Input Method using Flick in Virtual Reality,"Monobe, Kantaro and Ohishi, Masaki",2025,"2025 4th Asia Conference on Algorithms, Computing and Machine Learning (CACML)",EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1109/cacml64929.2025.11010978,reachable,,SHA-256 matched prior reading record,displayed,13,monobe2025research-paper-illustration | monobe2025research-paper-slideshow,2026-09-08,"Touch, pinch and flick actions operate a Japanese kana keyboard in VR, with modifiers and deletion controls.",触碰、捏合及滑动操作 VR 日文假名键盘，并支持修饰符和删除。,VR仮名キーボードをタッチ・ピンチ・フリックで操作し、修飾と削除も行う。,터치·핀치·플릭으로 VR 가나 키보드를 조작하며 수정 기호와 삭제를 지원한다.
yuasa2025flickpose,FlickPose: A Hand Tracking-Based Text Input System for Mobile Users Wearing Smart Glasses,"Yuasa, Ryo and Nagao, Katashi",2025,Applied Sciences,EN-B,ja,algorithms | interaction,joint_model_and_input_system,https://www.mdpi.com/2076-3417/15/15/8122,restricted,,SHA-256 matched prior reading record,displayed,15,yuasa2025flickpose-fig3 | yuasa2025flickpose-fig5 | yuasa2025flickpose-fig2 | yuasa2025flickpose-video | yuasa2025flickpose-figure-slideshow,2026-09-08,One hand selects a key and the other selects a symbol through hand poses; dictionary-based kana–Kanji conversion produces Japanese text.,一只手选键，另一只手通过手势选字符，再由基于词典的假名转汉字生成日文文本。,片手でキー、もう片手の姿勢で記号を選ぶ。辞書による仮名漢字変換で日本語の文字列を作る。,한 손으로 키를 고르고 다른 손 자세로 문자를 선택한다. 사전 기반 가나–한자 변환으로 일본어 텍스트를 만든다.
chen2000statistical,A new statistical approach to Chinese Pinyin input,"Chen, Zheng and Lee, Kai-Fu",2000,Proceedings of the 38th Annual Meeting on Association for Computational Linguistics - ACL '00,EN-A,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/P00-1031/,reachable,https://aclanthology.org/P00-1031.pdf,SHA-256 matched prior reading record,displayed,1,chen2000statistical-paper-illustration | chen2000statistical-paper-slideshow,2026-09-08,Statistical Pinyin-to-Chinese conversion combines a language model with spelling tolerance and modeless English entry.,统计拼音转汉字结合语言模型、拼写容错及无模式切换的英文输入。,統計的な拼音漢字変換に言語モデル、綴り誤りの許容、モード切替不要の英語入力を組み合わせる。,"통계적 병음–한자 변환에 언어 모델, 철자 오류 허용, 모드 전환 없는 영어 입력을 결합한다."
wang2001chinese,Chinese input with keyboard and eye-tracking: an anatomical study,"Wang, Jingtao and Zhai, Shumin and Su, Hui",2001,Proceedings of the SIGCHI conference on Human …,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/365024.365298,restricted,,SHA-256 matched prior reading record,displayed,5,wang2001chinese-paper-illustration | wang2001chinese-paper-slideshow,2026-09-08,Keyboard and eye-tracking methods are compared for Chinese candidate selection in a single-character dictation task.,通过单字听写任务，比较键盘和眼动两种汉字候选选择方式。,単一漢字の書き取りで、キーボードと視線による中国語候補選択を比較する。,한자 한 글자 받아쓰기에서 키보드와 시선 기반 중국어 후보 선택을 비교한다.
liu2002approach,An approach to machine learning of Chinese Pinyin-to-character conversion for small-memory application,"Liu, B. Q. and Wang, X. L.",2002,Proceedings. International Conference on Machine Learning and Cybernetics,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/1167411/,restricted,,SHA-256 matched prior reading record,displayed,3,liu2002approach-paper-illustration | liu2002approach-paper-slideshow,2026-09-08,A small-memory Pinyin converter learns real and artificial word entries to improve tonal Pinyin-to-character conversion.,小内存拼音转换器学习真实词与构造词条，以改进带声调拼音转汉字。,小容量の拼音変換器が実単語と人工的な語を学習し、声調付き拼音から漢字への変換を改善する。,소용량 병음 변환기가 실제 단어와 인공 단어 항목을 학습하여 성조 병음–한자 변환을 개선한다.
lo2002cross,Cross platform CJK input method engine,"Lo, C. W. and Lu, Q. and Ng, K. T.",2002,"IEEE International Conference on Systems, Man and Cybernetics",EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/1175680/,restricted,,SHA-256 matched prior reading record,displayed,5,lo2002cross-paper-illustration | lo2002cross-paper-slideshow,2026-09-08,"A cross-platform engine demonstrates Cangjie and simplified shape-code input, with prefix hints, numbered candidates and browser glyph images.",跨平台引擎演示仓颉及简易形码输入，提供前缀提示、数字候选选择和浏览器字形图片。,クロスプラットフォームのエンジンが倉頡と簡略形状コード入力を示す。接頭部のヒント、番号付き候補、ブラウザーの字形画像を備える。,"크로스 플랫폼 엔진으로 창힐과 간소화 형태 코드 입력을 제시한다. 접두 힌트, 번호 후보, 브라우저 글리프 이미지를 제공한다."
matic2002quickstroke,QuickStroke: an incremental on-line Chinese handwriting recognition system,"Matic, N.P. and Platt, J.C. and Wang, T.",2002,Object recognition supported by user interaction for service robots,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/1047941/,restricted,,SHA-256 matched prior reading record,displayed,4,matic2002quickstroke-paper-illustration | matic2002quickstroke-paper-slideshow,2026-09-08,"Chinese handwriting candidates update after each additional stroke, allowing selection before the character is fully written.",每增加一笔便更新汉字手写候选，用户可在写完全部笔画前选择目标字。,筆画を加えるたびに中国語手書き候補を更新し、文字を最後まで書く前に選択できる。,획을 추가할 때마다 중국어 필기 후보를 갱신하여 글자를 완성하기 전에 선택할 수 있다.
huang2004adaptive,Adaptive compression-based approach for Chinese pinyin input,"Huang, Jin Hu and Powers, David",2004,… of the Third SIGHAN Workshop on …,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/W04-1104/,reachable,https://aclanthology.org/W04-1104.pdf,SHA-256 matched prior reading record,displayed,0,huang2004adaptive-paper-illustration | huang2004adaptive-paper-slideshow,2026-09-08,"Compression-based statistical modeling adapts Pinyin-to-Chinese conversion across news and story text, assuming one pronunciation per character.",基于压缩的统计建模使拼音转汉字适应新闻和故事文本，模型假定每字仅有一种读音。,圧縮に基づく統計モデルがニュースと物語の拼音漢字変換に適応する。1文字につき1つの読みを仮定する。,압축 기반 통계 모델이 뉴스와 이야기의 병음–한자 변환에 적응하며 글자당 하나의 발음을 가정한다.
xiaolong2004mining,Mining Pinyin-to-character conversion rules from large-scale corpus: a rough set approach,"Xiaolong, W. and Qingcai, C. and Yeung, D.S.",2004,"IEEE Transactions on Systems, Man and Cybernetics, Part B (Cybernetics)",EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/1275519/,restricted,,SHA-256 matched prior reading record,displayed,3,xiaolong2004mining-paper-illustration | xiaolong2004mining-paper-slideshow,2026-09-08,"Rough-set rules learned from corpus contexts convert segmented toneless Pinyin into Chinese, allowing unresolved cases to remain undecided.",由语料上下文学习粗糙集规则，将已分音节的无调拼音转换为汉字，并允许对未解决的情况保留判断。,コーパス文脈から学習したラフ集合規則で、分割済みの声調なし拼音を漢字へ変換する。解決できない場合は保留できる。,코퍼스 문맥에서 학습한 러프 집합 규칙으로 분할된 무성조 병음을 한자로 변환하며 미해결 사례는 보류한다.
ge2005online,Online Chinese character recognition system with handwritten Pinyin input,"Ge, Y. and Guo, F. J. and Zhen, L. X. and Chen, Q. S.",2005,Eighth International Conference on Document Analysis and Recognition (ICDAR'05),EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/1575745/,restricted,,SHA-256 matched prior reading record,displayed,7,ge2005online-paper-illustration | ge2005online-paper-slideshow,2026-09-08,A handwriting interface accepts Chinese characters or Pinyin syllables; recognized Pinyin opens a frequency-ranked Han-candidate list.,手写界面接受汉字或拼音音节，识别出的拼音用于打开按频率排列的汉字候选列表。,手書きで漢字または拼音音節を受け付け、拼音と認識すると頻度順の漢字候補を開く。,한자나 병음 음절의 필기를 받아들이며 병음으로 인식되면 빈도순 한자 후보 목록을 연다.
lin2005graphics,Graphics matter: a case study of mobile phone keypad design for chinese input,"Lin, Min and Sears, Andrew",2005,CHI '05 Extended Abstracts on Human Factors in Computing Systems,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/1056808.1056974,restricted,,SHA-256 matched prior reading record,displayed,5,lin2005graphics-paper-illustration | lin2005graphics-paper-slideshow,2026-09-08,"Graphical keypad labels are compared for stroke-based Chinese entry, using both mobile typing and stroke-to-key mapping tasks.",通过手机输入及笔画到按键映射任务，比较中文笔画输入键盘上的图形标签。,中国語の筆画入力に使う図形的なキーラベルを、携帯入力と筆画・キー対応課題で比較する。,모바일 입력과 획–키 대응 과제로 중국어 획 입력용 그래픽 키 라벨을 비교한다.
tsai2005applying,Applying a Mix Word-Pair Identifier to the Chinese Syllable-to-Word Conversion Problem,"Tsai, J. L.",2005,Ijcnlp 2005 2nd International Joint Conference on Natural Language Processing Companion Volume to the Proceedings of Conference Including Posters Demos and Tutorial Abstracts,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/I05-2010/,reachable,https://aclanthology.org/I05-2010.pdf,SHA-256 matched prior reading record,displayed,0,tsai2005applying-paper-illustration | tsai2005applying-paper-slideshow,2026-09-08,A mix word-pair identifier resolves phonetic and segmentation ambiguities by replacing selected words in converted Chinese sentences.,混合词对识别器通过替换已转换中文句子中的选定词语，消解读音及分词歧义。,混合単語対の識別器で変換済み中国語文の一部の語を置換し、音韻と分割の曖昧性を解く。,혼합 단어쌍 식별기로 변환된 중국어 문장의 일부 단어를 대체하여 발음 및 분할의 모호성을 해소한다.
tsai2005word,Using word-pair identifier to improve Chinese input system,"Tsai, J. L.",2005,Sighan@ijcnlp 2005 4th Sighan Workshop on Chinese Language Processing Proceedings of the Workshop,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/I05-3002/,reachable,https://aclanthology.org/I05-3002.pdf,SHA-256 matched prior reading record,displayed,0,tsai2005word-paper-illustration | tsai2005word-paper-slideshow,2026-09-08,Word-pair co-occurrence helps disambiguate tonal or toneless syllables during traditional Chinese input.,词对共现信息用于消解繁体中文输入中带调或无调音节的歧义。,単語対の共起を使い、繁体字入力で声調付き・声調なし音節の曖昧性を解く。,단어쌍 공기를 활용하여 번체 한자 입력에서 성조 유무에 따른 음절의 모호성을 해소한다.
hsu2006spoken,Spoken correction for chinese text entry,"Hsu, Bo-June Paul and Glass, James",2006,Chinese Spoken Language Processing,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://link.springer.com/chapter/10.1007/11939993_66,reachable,,SHA-256 matched prior reading record,displayed,2,hsu2006spoken-paper-illustration | hsu2006spoken-paper-slideshow,2026-09-08,"Spoken character descriptions constrain recognition to correct Zhuyin-based Chinese input, either replacing text or narrowing candidates.",口述汉字描述约束识别范围，用于修正基于注音的中文输入，可直接替换文字或缩小候选范围。,文字の説明を発話して認識を制約し、注音による中国語入力を置換または候補の絞り込みで修正する。,글자 설명을 발화하여 인식을 제약하고 텍스트 대체나 후보 축소로 주음 기반 중국어 입력을 교정한다.
liu2006application,Application of Quotient Space Granularity Computation Theory in Pinyin-Chinese Character Conversion,"Liu, Zheng-yi and Gong, Jian-cheng and Wu, Jian-guo",2006,2006 International Conference on Machine Learning and Cybernetics,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/4028514/,restricted,,SHA-256 matched prior reading record,displayed,2,liu2006application-paper-illustration | liu2006application-paper-slideshow,2026-09-08,"A coarsened Pinyin candidate lattice is decoded with lexical models, then refined using grammar and semantic information.",先简化拼音候选词格并以词汇模型解码，再利用语法及语义信息细化结果。,粗くまとめた拼音候補格子を語彙モデルで復号し、文法と意味情報で精密化する。,거칠게 축약한 병음 후보 격자를 어휘 모델로 디코딩한 뒤 문법과 의미 정보로 정교화한다.
tsai2006word,Using word support model to improve Chinese input system,"Tsai, J. L.",2006,Coling Acl 2006 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics Proceedings of the Main Conference Poster Sessions,EN-A,zh,algorithms,conversion_recognition_data_or_infrastructure,https://doi.org/10.3115/1273073.1273181,restricted,,SHA-256 matched prior reading record,displayed,0,tsai2006word-paper-illustration | tsai2006word-paper-slideshow,2026-09-08,Support scores from matching multisyllabic word pairs rank replacements to resolve Chinese syllable-to-word ambiguity.,根据匹配的多音节词对计算支持度，对替换词排序，以消解中文音节转词歧义。,一致する複数音節の単語対から支持得点を計算し、置換候補を順位付けして中国語の音節・単語曖昧性を解く。,일치하는 다음절 단어쌍의 지지 점수로 대체 후보 순위를 매겨 중국어 음절–단어 모호성을 해소한다.
tseng2006chinese,Chinese input method based on reduced Mandarin phonetic alphabet,"Tseng, C. H.",2006,Proceedings of the Annual Conference of the International Speech Communication Association Interspeech,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://www.isca-archive.org/interspeech_2006/tseng06_interspeech.html,reachable,https://www.isca-archive.org/interspeech_2006/tseng06_interspeech.pdf,SHA-256 matched prior reading record,displayed,2,tseng2006chinese-paper-illustration | tseng2006chinese-paper-slideshow,2026-09-08,Reduced first-symbol phonetic input is assessed through language-model uncertainty; decoded Chinese entry is not directly evaluated.,通过语言模型的不确定性评估首符号简化注音输入，未直接评估解码后的中文输入。,先頭音韻記号だけを使う縮約入力を言語モデルの不確実性で評価する。復号した漢字入力は直接評価しない。,첫 음성 기호만 사용하는 축약 입력을 언어 모델의 불확실성으로 평가한다. 디코딩된 한자 입력은 직접 평가하지 않는다.
wang2006maximum,A maximum entropy approach to Chinese Pin Yin-To-character conversion,"Wang, Xuan and Lu Li and Yao, Lin and Anwar, Waqas",2006,"2006 IEEE International Conference on Systems, Man and Cybernetics",EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/4274331/,restricted,,SHA-256 matched prior reading record,displayed,2,wang2006maximum-paper-illustration | wang2006maximum-paper-slideshow,2026-09-08,Maximum-entropy modeling converts toneless Pinyin character by character using local and longer-distance phonetic context.,最大熵模型结合局部及较远距离的读音上下文，将无调拼音逐字转换为汉字。,最大エントロピーモデルが近傍と遠方の音韻文脈を使い、声調なし拼音を1文字ずつ漢字へ変換する。,최대 엔트로피 모델이 근거리와 장거리 발음 문맥을 사용하여 무성조 병음을 한 글자씩 한자로 변환한다.
zhou2006improved,Improved Chinese character input by merging speech and handwriting recognition hypotheses,"Zhou, X. and Tian, Y. and Zhou, J. and Soong, F. K. and others",2006,2006 IEEE International Conference on Acoustics Speed and Signal Processing Proceedings,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/1660094/,restricted,,SHA-256 matched prior reading record,displayed,3,zhou2006improved-video | zhou2006improved-paper-illustration | zhou2006improved-paper-slideshow,2026-09-08,Speech hypotheses and incremental handwritten strokes jointly rerank Chinese character candidates after each stroke.,语音假设与逐步增加的手写笔画共同作用，每写一笔便重新排列汉字候选。,音声仮説と逐次追加する手書き筆画を併用し、各筆画の後に中国語文字候補を並べ替える。,음성 가설과 순차적으로 추가한 필기 획을 함께 사용하여 매 획 뒤 중국어 문자 후보 순위를 조정한다.
lin2007constructing,Constructing Chinese characters: keypad design for mobile phones,"Lin, Min and Sears, Andrew",2007,Behaviour & Information Technology,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/01449290500094333,restricted,,SHA-256 matched prior reading record,displayed,2,lin2007constructing-paper-illustration | lin2007constructing-paper-slideshow,2026-09-08,A simulated stroke keypad tests Chinese character construction; predictive candidates are analyzed retrospectively rather than selected interactively.,模拟笔画键盘用于测试汉字构造，预测候选在事后分析，并非交互选择。,模擬筆画キーパッドで漢字の構成を試す。予測候補は対話的に選ばず、事後に分析する。,모의 획 키패드로 한자 구성을 시험한다. 예측 후보는 대화형으로 선택하지 않고 사후 분석한다.
liu2007chinese,Chinese pinyin phrasal input on mobile phone: usability and developing trends,"Liu, Ying and Wang, Qiqun",2007,Proceedings of the 4th international conference on …,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/1378063.1378151,restricted,,SHA-256 matched prior reading record,displayed,13,liu2007chinese-paper-illustration | liu2007chinese-paper-slideshow,2026-09-08,Mobile Pinyin phrase entry compares direct Chinese candidate selection with an explicit Pinyin-disambiguation stage.,手机拼音词组输入比较直接选择汉字候选与先明确消解拼音歧义的方式。,携帯の拼音句入力で、直接の漢字候補選択と、明示的な拼音曖昧性解消段階を比較する。,모바일 병음 구 입력에서 직접 한자 후보 선택과 명시적인 병음 모호성 해소 단계를 비교한다.
ma2007line,On-line recognition of handwritten Renqun shorthand for fast mobile Chinese text entry,"Ma, Yang and Leedham, Graham",2007,Pattern Recognition Letters,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://www.sciencedirect.com/science/article/pii/S0167865506003072,restricted,,SHA-256 matched prior reading record,displayed,15,ma2007line-paper-illustration | ma2007line-paper-slideshow,2026-09-08,Handwritten shorthand is recognized into consonant and rhyme interpretations; conversion through Pinyin into Han text remains future work.,手写速记识别产生声母及韵母解释，经拼音转换为汉字仍属于后续工作。,手書き速記を声母・韻母の解釈へ認識する。拼音を介する漢字変換は今後の課題である。,필기 속기를 성모·운모 해석으로 인식한다. 병음을 거쳐 한자로 변환하는 과정은 향후 과제이다.
tung2007key,Key reduction of a Chinese phonetic input method by minimizing message ambiguity,"Tung, C.",2007,Computer Standards and Interfaces,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1016/j.csi.2007.01.001,reachable,,SHA-256 matched prior reading record,displayed,12,tung2007key-paper-illustration | tung2007key-paper-slideshow,2026-09-08,Zhuyin symbols are mapped to reduced key sets to balance key count and ambiguity in traditional Chinese selection.,将注音符号映射至精简键集，在繁体汉字选择中平衡按键数量与编码歧义。,注音記号を少数のキーへ割り当て、繁体字選択のキー数と曖昧性のバランスを取る。,주음 기호를 적은 수의 키에 배정하여 번체 한자 선택의 키 수와 모호성 간 균형을 맞춘다.
xiao2007exploiting,Exploiting pinyin constraints in pinyin-to-character conversion task: a class-based maximum entropy markov model approach,"Xiao, Jinghui and Liu, Bingquan and Wang, Xiaolong",2007,Computational Linguistics and Chinese Language Processing,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclclp.org.tw/clclp/chi/v12n3/v12n3a6.pdf,pdf_response,https://aclclp.org.tw/clclp/chi/v12n3/v12n3a6.pdf,SHA-256 matched prior reading record,displayed,4,xiao2007exploiting-paper-illustration | xiao2007exploiting-paper-slideshow,2026-09-08,Pinyin context predicts word classes that are combined with transition and emission scores for Chinese sequence decoding.,利用拼音上下文预测词类，再结合转移及发射分数进行中文序列解码。,拼音文脈で品詞を予測し、遷移と出力の得点と組み合わせて中国語文字列を復号する。,병음 문맥으로 품사를 예측하고 전이·방출 점수와 결합하여 중국어 시퀀스를 디코딩한다.
zhou2007segment,A segment-based hidden markov model for real-setting pinyin-to-chinese conversion,"Zhou, Xiaohua and Hu, Xiaohua and Zhang, Xiaodan and Shen, Xiajiong",2007,Proceedings of the sixteenth ACM conference on Conference on information and knowledge management,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://dl.acm.org/doi/abs/10.1145/1321440.1321602,restricted,,SHA-256 matched prior reading record,displayed,1,zhou2007segment-paper-illustration | zhou2007segment-paper-slideshow,2026-09-08,A segment-based hidden Markov model converts continuous Pinyin into Chinese using lexical and cross-word character probabilities.,基于片段的隐马尔可夫模型结合词汇及跨词字符概率，将连续拼音转换为中文。,区間単位の隠れマルコフモデルが語彙確率と語をまたぐ文字確率を使い、連続拼音を漢字へ変換する。,구간 기반 은닉 마르코프 모델이 어휘 확률과 단어 간 문자 확률을 사용하여 연속 병음을 한자로 변환한다.
jiang2008multimodal,Multimodal Chinese text entry with speech and keypad on mobile devices,"Jiang, Yingying and Wang, Xugang and Tian, Feng and Ao, Xiang and Dai, Guozhong and Wang, Hongan",2008,Proceedings of the 13th international conference on Intelligent user interfaces,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://dl.acm.org/doi/abs/10.1145/1378773.1378825,restricted,,SHA-256 matched prior reading record,displayed,7,jiang2008multimodal-paper-illustration | jiang2008multimodal-paper-slideshow,2026-09-08,"Speech, keypad initials and word frequency are fused to generate Chinese candidates that the user confirms.",融合语音、键盘声母和词频，生成由用户确认的中文候选。,音声・キーパッドの頭文字・単語頻度を融合し、利用者が確定する中国語候補を生成する。,음성·키패드 첫 글자·단어 빈도를 융합하여 사용자가 확정할 중국어 후보를 생성한다.
lin2008novel,A novel statistical chinese language model and its application in pinyin-to-character conversion,"Lin, Bo and Zhang, Jun",2008,Proceedings of the 17th ACM conference on Information and knowledge management,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://dl.acm.org/doi/abs/10.1145/1458082.1458318,restricted,,SHA-256 matched prior reading record,displayed,1,lin2008novel-paper-illustration | lin2008novel-paper-slideshow,2026-09-08,A word-distance language model converts Pinyin and supports locating and replacing an erroneous candidate with an additional key action.,词距语言模型用于拼音转换，并支持以额外按键定位和替换错误候选。,単語距離モデルで拼音を変換し、追加キー操作で誤った候補の位置を指定して置換する。,단어 거리 모델로 병음을 변환하고 추가 키 조작으로 잘못된 후보의 위치를 찾아 대체한다.
liu2008rotatxt,RotaTxt: Chinese pinyin input with a rotator,"Liu, Ying and Räihä, Kari-Jouko",2008,Proceedings of the 10th international conference on Human computer interaction with mobile devices and services,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/1409240.1409265,restricted,,SHA-256 matched prior reading record,displayed,12,liu2008rotatxt-paper-illustration | liu2008rotatxt-paper-slideshow,2026-09-08,"A rotator selects Pinyin letters or consonant–final pairs and then Chinese candidates, comparing alphabetic and phonetic ordering.",旋钮先选择拼音字母或声韵母组合，再选择汉字候选，研究比较字母序与语音序排列。,回転装置で拼音字母または声母・韻母の対を選び、続いて漢字候補を選ぶ。字母順と音韻順を比較する。,회전 장치로 병음 글자나 성모–운모 쌍을 선택한 뒤 한자 후보를 고르며 알파벳순과 음성순 배열을 비교한다.
wen2008ambiguity,Ambiguity solution of pinyin segmentation in continuous pinyin-to-character conversion,"Wen, Juan and Wang, Xiaojie and Xu, Wenzhi and Jiang, Huixing",2008,2008 International Conference on Natural Language Processing and Knowledge Engineering,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/4906775/,restricted,,SHA-256 matched prior reading record,displayed,0,wen2008ambiguity-paper-illustration | wen2008ambiguity-paper-slideshow,2026-09-08,Matching rules and language-model scores resolve continuous Pinyin syllable boundaries before conversion to Chinese words.,通过匹配规则和语言模型分数消解连续拼音的音节边界，再转换为中文词语。,照合規則と言語モデル得点で連続拼音の音節境界を決めてから、中国語単語へ変換する。,매칭 규칙과 언어 모델 점수로 연속 병음의 음절 경계를 정한 뒤 중국어 단어로 변환한다.
gong2009design,The Design of Input Method for CJK Unified Ideographs Extension B,"Gong, Zheng and Zhang, Rui",2009,2009 First International Conference on Information Science and Engineering,EN-B,other,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/5455500/,restricted,,SHA-256 matched prior reading record,displayed,1,gong2009design-paper-illustration | gong2009design-paper-slideshow,2026-09-08,Unicode Extension B characters are retrieved through stroke sequences or radical-and-shape codes.,通过笔画序列或部首与字形组合编码，检索 Unicode 扩展 B 区汉字。,筆画列または部首・形状コードからUnicode拡張Bの漢字を検索する。,획 시퀀스나 부수·형태 코드로 유니코드 확장 B 한자를 검색한다.
jiang2009artificial,An artificial immune network approach for pinyin-to-character conversion,"Jiang, W. and Pang, X. L.",2009,"2009 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurements Systems",EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/5068860/,restricted,,SHA-256 matched prior reading record,displayed,9,jiang2009artificial-paper-illustration | jiang2009artificial-paper-slideshow,2026-09-08,"An artificial immune network scores Pinyin-to-Chinese word lattices, combining sequence decoding with error-driven updates.",人工免疫网络对拼音转汉字词格评分，结合序列解码与错误驱动更新。,人工免疫ネットワークが拼音漢字の単語格子を採点し、系列復号と誤りに基づく更新を組み合わせる。,인공 면역 네트워크가 병음–한자 단어 격자에 점수를 부여하고 시퀀스 디코딩과 오류 기반 갱신을 결합한다.
